"","NO","Time","Interval","Indoor_Temperature_c","Indoor_Humidity_c","Outdoor_Temperature","Outdoor_Humidity_percent","Relative_Pressure_hpa","Absolute_Pressure","Wind_Speed_km_h","Gust_km_h","Wind_Direction","DewPoint_c","WindChill_c","Hour_rainfall_mm","24_Hour_Rainfall_mm","Week_Rainfall_mm","Month_Rainfall_mm","Total_Rainfall_mm","Time.posix"
"9205",2149,"20/10/2018 13:31:13",30,14,94,"21.3","50",1017.6,1021.1,"0","2.5","N","10.5","21.3",0,0,32.7,46.5,73.8,2018-10-20 13:31:13
"9206",2150,"20/10/2018 14:01:13",30,15.7,94,"21.1","49",1017.4,1020.9,"2.5","3.6","NNE","10","21.1",0,0,32.7,46.5,73.8,2018-10-20 14:01:13
"9207",2151,"20/10/2018 14:31:13",30,16.7,93,"22.5","48",1017.4,1020.9,"0","1.1","NE","11","22.5",0,0,32.7,46.5,73.8,2018-10-20 14:31:13
"9208",2152,"20/10/2018 15:01:13",30,17.1,91,"21.6","50",1017.1,1020.6,"1.1","3.6","E","10.8","21.6",0,0,32.7,46.5,73.8,2018-10-20 15:01:13
"9209",2153,"20/10/2018 15:31:13",30,17.4,91,"17.9","59",1017,1020.5,"2.5","5","N","9.8","17.9",0,0,32.7,46.5,73.8,2018-10-20 15:31:13
"9210",2154,"20/10/2018 16:01:13",30,17.6,91,"17.5","61",1016.8,1020.3,"0","0","N","9.9","17.5",0,0,32.7,46.5,73.8,2018-10-20 16:01:13
"9211",2155,"20/10/2018 16:31:13",30,17.5,91,"17.1","61",1016.3,1019.8,"0","1.1","NE","9.5","17.1",0,0,32.7,46.5,73.8,2018-10-20 16:31:13
"9212",2156,"20/10/2018 17:01:13",30,17.4,91,"16.7","65",1016.4,1019.9,"0","2.5","E","10.1","16.7",0,0,32.7,46.5,73.8,2018-10-20 17:01:13
"9213",2157,"20/10/2018 17:32:13",31,17.1,90,"16","69",1016.3,1019.8,"0","0","NE","10.3","16",0,0,32.7,46.5,73.8,2018-10-20 17:32:13
"9214",2158,"20/10/2018 18:02:13",30,16.8,90,"14.7","74",1016.5,1020,"0","0","NE","10.1","14.7",0,0,32.7,46.5,73.8,2018-10-20 18:02:13
"9215",2159,"20/10/2018 18:32:13",30,16.6,90,"13.3","82",1016.6,1020.1,"0","0","NE","10.3","13.3",0,0,32.7,46.5,73.8,2018-10-20 18:32:13
"9216",2160,"20/10/2018 19:02:13",30,16.2,88,"12.6","85",1016.8,1020.3,"0","0","NE","10.2","12.6",0,0,32.7,46.5,73.8,2018-10-20 19:02:13
"9217",2161,"20/10/2018 19:32:13",30,15.7,87,"12.6","88",1017,1020.5,"0","0","NE","10.7","12.6",0,0,32.7,46.5,73.8,2018-10-20 19:32:13
"9218",2162,"20/10/2018 20:02:13",30,15.4,85,"12.6","89",1017,1020.5,"0","0","NE","10.9","12.6",0,0,32.7,46.5,73.8,2018-10-20 20:02:13
"9219",2163,"20/10/2018 20:32:13",30,15.1,84,"12.6","89",1017,1020.5,"0","0","NE","10.9","12.6",0,0,32.7,46.5,73.8,2018-10-20 20:32:13
"9220",2164,"20/10/2018 21:02:13",30,14.8,83,"12.5","89",1017.1,1020.6,"0","1.1","NE","10.8","12.5",0,0,32.7,46.5,73.8,2018-10-20 21:02:13
"9221",2165,"20/10/2018 21:32:13",30,14.5,82,"12.5","89",1017,1020.5,"0","1.1","NE","10.8","12.5",0,0,32.7,46.5,73.8,2018-10-20 21:32:13
"9222",2166,"20/10/2018 22:02:13",30,14.2,81,"12.5","89",1016.6,1020.1,"0","0","NE","10.8","12.5",0,0,32.7,46.5,73.8,2018-10-20 22:02:13
"9223",2167,"20/10/2018 22:32:13",30,14.1,80,"12.5","90",1016.7,1020.2,"0","0","NE","10.9","12.5",0,0,32.7,46.5,73.8,2018-10-20 22:32:13
"9224",2168,"20/10/2018 23:02:13",30,14,79,"12.3","90",1016.6,1020.1,"0","0","NE","10.7","12.3",0,0,32.7,46.5,73.8,2018-10-20 23:02:13
"9225",2169,"20/10/2018 23:32:13",30,13.7,79,"11.7","91",1016.3,1019.8,"0","0","NE","10.3","11.7",0,0,32.7,46.5,73.8,2018-10-20 23:32:13
"9226",2170,"21/10/2018 00:02:13",30,13.6,77,"11.2","92",1016.5,1020,"0","1.1","E","10","11.2",0,0,0,46.5,73.8,2018-10-21 00:02:13
"9227",2171,"21/10/2018 00:32:13",30,13.4,76,"10.4","94",1016.3,1019.8,"0","0","NE","9.5","10.4",0,0,0,46.5,73.8,2018-10-21 00:32:13
"9228",2172,"21/10/2018 01:02:13",30,13.2,75,"10.3","95",1016,1019.5,"0","1.1","NE","9.5","10.3",0,0,0,46.5,73.8,2018-10-21 01:02:13
"9229",2173,"21/10/2018 01:32:13",30,13,74,"10","96",1015.9,1019.4,"0","0","NE","9.4","10",0,0,0,46.5,73.8,2018-10-21 01:32:13
"9230",2174,"21/10/2018 02:02:13",30,12.7,72,"9.5","97",1015.8,1019.3,"0","0","NE","9.1","9.5",0,0,0,46.5,73.8,2018-10-21 02:02:13
"9231",2175,"21/10/2018 02:32:13",30,12.7,71,"8.8","99",1015.5,1019,"0","0","E","8.7","8.8",0,0,0,46.5,73.8,2018-10-21 02:32:13
"9232",2176,"21/10/2018 03:02:13",30,12.3,71,"8.5","99",1015.3,1018.8,"0","0","NE","8.4","8.5",0,0,0,46.5,73.8,2018-10-21 03:02:13
"9233",2177,"21/10/2018 03:32:13",30,11.7,71,"8.4","99",1015.1,1018.6,"0","0","NE","8.3","8.4",0,0,0,46.5,73.8,2018-10-21 03:32:13
"9234",2178,"21/10/2018 04:02:13",30,11.7,71,"8.1","99",1015.2,1018.7,"0","0","ENE","8","8.1",0,0,0,46.5,73.8,2018-10-21 04:02:13
"9235",2179,"21/10/2018 04:32:13",30,11.5,70,"7.9","97",1014.8,1018.3,"0","0","NE","7.5","7.9",0,0,0,46.5,73.8,2018-10-21 04:32:13
"9236",2180,"21/10/2018 05:02:13",30,11.3,70,"7.6","97",1014.6,1018.1,"0","0","NE","7.2","7.6",0,0,0,46.5,73.8,2018-10-21 05:02:13
"9237",2181,"21/10/2018 05:32:13",30,11,70,"7.5","97",1014.4,1017.9,"0","0","NE","7.1","7.5",0,0,0,46.5,73.8,2018-10-21 05:32:13
"9238",2182,"21/10/2018 06:02:13",30,10.8,70,"7.6","97",1014.1,1017.6,"0","1.1","E","7.2","7.6",0,0,0,46.5,73.8,2018-10-21 06:02:13
"9239",2183,"21/10/2018 06:32:13",30,10.6,70,"7.8","97",1014.1,1017.6,"0","1.1","E","7.4","7.8",0,0,0,46.5,73.8,2018-10-21 06:32:13
"9240",2184,"21/10/2018 07:02:13",30,10.3,70,"7.7","97",1014.1,1017.6,"0","0","NE","7.3","7.7",0,0,0,46.5,73.8,2018-10-21 07:02:13
"9241",2185,"21/10/2018 07:32:13",30,10.2,70,"7.4","97",1014.2,1017.7,"0","0","NE","7","7.4",0,0,0,46.5,73.8,2018-10-21 07:32:13
"9242",2186,"21/10/2018 08:02:13",30,10,70,"7.3","97",1014.1,1017.6,"0","0","NE","6.9","7.3",0,0,0,46.5,73.8,2018-10-21 08:02:13
"9243",2187,"21/10/2018 08:32:13",30,9.8,71,"7.2","97",1014.1,1017.6,"0","0","NE","6.8","7.2",0,0,0,46.5,73.8,2018-10-21 08:32:13
"9244",2188,"21/10/2018 09:02:13",30,9.6,71,"10.7","99",1014.1,1017.6,"0","0","NE","10.6","10.7",0,0,0,46.5,73.8,2018-10-21 09:02:13
"9245",2189,"21/10/2018 09:32:13",30,9.5,71,"14.1","95",1014.2,1017.7,"0","0","N","13.3","14.1",0,0,0,46.5,73.8,2018-10-21 09:32:13
"9246",2190,"21/10/2018 10:02:13",30,9.4,71,"18.2","76",1014.4,1017.9,"0","0","NE","13.9","18.2",0,0,0,46.5,73.8,2018-10-21 10:02:13
"9247",2191,"21/10/2018 10:32:13",30,9.3,72,"20.6","69",1014.7,1018.2,"3.6","5","E","14.7","20.6",0,0,0,46.5,73.8,2018-10-21 10:32:13
"9248",2192,"21/10/2018 11:02:13",30,9.5,75,"18.6","63",1014.4,1017.9,"0","0","NE","11.4","18.6",0,0,0,46.5,73.8,2018-10-21 11:02:13
"9249",2193,"21/10/2018 11:32:13",30,10,82,"18.7","63",1014.2,1017.7,"1.1","3.6","NE","11.5","18.7",0,0,0,46.5,73.8,2018-10-21 11:32:13
"9250",2194,"21/10/2018 12:02:13",30,10.6,86,"20.1","59",1013.9,1017.4,"1.1","2.5","NE","11.9","20.1",0,0,0,46.5,73.8,2018-10-21 12:02:13
"9251",2195,"21/10/2018 12:32:13",30,11.7,91,"20","56",1014.1,1017.6,"1.1","3.6","NW","11","20",0,0,0,46.5,73.8,2018-10-21 12:32:13
"9252",2196,"21/10/2018 13:02:13",30,14.2,94,"20.1","54",1014,1017.5,"2.5","5","NNW","10.5","20.1",0,0,0,46.5,73.8,2018-10-21 13:02:13
"9253",2197,"21/10/2018 13:32:13",30,16.2,93,"21.2","50",1013.6,1017.1,"0","1.1","N","10.4","21.2",0,0,0,46.5,73.8,2018-10-21 13:32:13
"9254",2198,"21/10/2018 14:02:13",30,17.8,93,"22.1","50",1013.4,1016.9,"2.5","3.6","N","11.2","22.1",0,0,0,46.5,73.8,2018-10-21 14:02:13
"9255",2199,"21/10/2018 14:32:13",30,18.7,94,"21.4","50",1013.3,1016.8,"6.1","14.8","NE","10.6","21.4",0,0,0,46.5,73.8,2018-10-21 14:32:13
"9256",2200,"21/10/2018 15:02:13",30,19.2,93,"22.8","49",1013.1,1016.6,"1.1","3.6","NE","11.6","22.8",0,0,0,46.5,73.8,2018-10-21 15:02:13
"9257",2201,"21/10/2018 15:32:13",30,19.4,93,"18.6","59",1012.9,1016.4,"7.2","8.6","E","10.5","17.9",0,0,0,46.5,73.8,2018-10-21 15:32:13
"9258",2202,"21/10/2018 16:02:13",30,19.3,93,"17.9","61",1012.9,1016.4,"0","0","NE","10.3","17.9",0,0,0,46.5,73.8,2018-10-21 16:02:13
"9259",2203,"21/10/2018 16:32:13",30,19.1,93,"17.8","61",1013.1,1016.6,"0","2.5","N","10.2","17.8",0,0,0,46.5,73.8,2018-10-21 16:32:13
"9260",2204,"21/10/2018 17:02:13",30,18.7,93,"17.3","65",1012.7,1016.2,"0","1.1","NE","10.7","17.3",0,0,0,46.5,73.8,2018-10-21 17:02:13
"9261",2205,"21/10/2018 17:32:13",30,18.3,92,"16.1","71",1012.9,1016.4,"0","1.1","N","10.9","16.1",0,0,0,46.5,73.8,2018-10-21 17:32:13
"9262",2206,"21/10/2018 18:02:13",30,17.9,89,"14.9","78",1013,1016.5,"0","0","NE","11.1","14.9",0,0,0,46.5,73.8,2018-10-21 18:02:13
"9263",2207,"21/10/2018 18:32:13",30,17.5,88,"14","83",1013.2,1016.7,"0","0","NE","11.2","14",0,0,0,46.5,73.8,2018-10-21 18:32:13
"9264",2208,"21/10/2018 19:02:13",30,17,87,"12.6","88",1013.7,1017.2,"0","0","NE","10.7","12.6",0,0,0,46.5,73.8,2018-10-21 19:02:13
"9265",2209,"21/10/2018 19:32:13",30,16.4,86,"13.2","92",1013.9,1017.4,"0","0","N","11.9","13.2",0,0,0,46.5,73.8,2018-10-21 19:32:13
"9266",2210,"21/10/2018 20:02:13",30,16.1,85,"14.1","90",1014.2,1017.7,"0","3.6","NE","12.5","14.1",0,0,0,46.5,73.8,2018-10-21 20:02:13
"9267",2211,"21/10/2018 20:32:13",30,15.6,84,"14.6","85",1014.4,1017.9,"0","0","NE","12.1","14.6",0,0,0,46.5,73.8,2018-10-21 20:32:13
"9268",2212,"21/10/2018 21:02:13",30,15.4,83,"15.2","81",1014.6,1018.1,"3.6","8.6","NE","12","15.2",0,0,0,46.5,73.8,2018-10-21 21:02:13
"9269",2213,"21/10/2018 21:32:13",30,15.2,82,"15.5","80",1014.7,1018.2,"0","2.5","SE","12.1","15.5",0,0,0,46.5,73.8,2018-10-21 21:32:13
"9270",2214,"21/10/2018 22:02:13",30,15.1,81,"15.7","81",1015.1,1018.6,"3.6","7.2","E","12.5","15.7",0,0,0,46.5,73.8,2018-10-21 22:02:13
"9271",2215,"21/10/2018 22:32:13",30,15,81,"15.1","83",1015.6,1019.1,"7.2","13.3","E","12.3","14.2",0,0,0,46.5,73.8,2018-10-21 22:32:13
"9272",2216,"21/10/2018 23:02:13",30,15,81,"12.6","88",1016.3,1019.8,"5","7.2","S","10.7","12.6",0,0,0,46.5,73.8,2018-10-21 23:02:13
"9273",2217,"21/10/2018 23:32:13",30,14.9,82,"12","87",1016.6,1020.1,"5","8.6","SE","9.9","12",0,0,0,46.5,73.8,2018-10-21 23:32:13
"9274",2218,"22/10/2018 00:02:13",30,14.8,80,"12.3","81",1017,1020.5,"3.6","9.7","W","9.1","12.3",0,0,0,46.5,73.8,2018-10-22 00:02:13
"9275",2219,"22/10/2018 00:32:13",30,14.7,79,"12.4","77",1017.4,1020.9,"3.6","11.2","E","8.5","12.4",0,0,0,46.5,73.8,2018-10-22 00:32:13
"9276",2220,"22/10/2018 01:02:13",30,14.4,77,"12.4","75",1017.9,1021.4,"5","8.6","S","8.1","12.4",0,0,0,46.5,73.8,2018-10-22 01:02:13
"9277",2221,"22/10/2018 01:32:13",30,14.3,76,"12.3","76",1018.2,1021.7,"2.5","5","E","8.2","12.3",0,0,0,46.5,73.8,2018-10-22 01:32:13
"9278",2222,"22/10/2018 02:02:13",30,14.2,76,"12.1","74",1018.4,1021.9,"1.1","3.6","NE","7.6","12.1",0,0,0,46.5,73.8,2018-10-22 02:02:13
"9279",2223,"22/10/2018 02:32:13",30,13.9,76,"12","73",1018.6,1022.1,"3.6","5","S","7.3","12",0,0,0,46.5,73.8,2018-10-22 02:32:13
"9280",2224,"22/10/2018 03:02:13",30,13.8,75,"11.8","71",1018.6,1022.1,"3.6","8.6","E","6.7","11.8",0,0,0,46.5,73.8,2018-10-22 03:02:13
"9281",2225,"22/10/2018 03:32:13",30,13.6,75,"11.3","70",1019.1,1022.6,"9.7","14.8","S","6","8.9",0,0,0,46.5,73.8,2018-10-22 03:32:13
"9282",2226,"22/10/2018 04:02:13",30,13.5,74,"10.3","73",1019.6,1023.1,"8.6","12.2","SE","5.7","8.3",0,0,0,46.5,73.8,2018-10-22 04:02:13
"9283",2227,"22/10/2018 04:32:13",30,13.3,73,"9.5","76",1019.7,1023.2,"5","7.2","NNE","5.5","9.5",0,0,0,46.5,73.8,2018-10-22 04:32:13
"9284",2228,"22/10/2018 05:02:13",30,13.1,72,"8.9","78",1019.8,1023.3,"2.5","6.1","SE","5.3","8.9",0,0,0,46.5,73.8,2018-10-22 05:02:13
"9285",2229,"22/10/2018 05:32:13",30,12.6,70,"8.1","79",1020.3,1023.8,"2.5","6.1","S","4.7","8.1",0,0,0,46.5,73.8,2018-10-22 05:32:13
"9286",2230,"22/10/2018 06:02:13",30,12.3,69,"7.6","80",1020.6,1024.1,"2.5","3.6","E","4.4","7.6",0,0,0,46.5,73.8,2018-10-22 06:02:13
"9287",2231,"22/10/2018 06:32:13",30,11.7,69,"7.3","81",1020.8,1024.3,"0","2.5","SE","4.3","7.3",0,0,0,46.5,73.8,2018-10-22 06:32:13
"9288",2232,"22/10/2018 07:02:13",30,11.5,68,"6.9","83",1021,1024.5,"3.6","8.6","N","4.2","6.9",0,0,0,46.5,73.8,2018-10-22 07:02:13
"9289",2233,"22/10/2018 07:32:13",30,11.4,66,"6.3","82",1021.3,1024.8,"0","2.5","NE","3.5","6.3",0,0,0,46.5,73.8,2018-10-22 07:32:13
"9290",2234,"22/10/2018 08:02:13",30,10.8,66,"6.1","82",1021.8,1025.3,"0","1.1","NE","3.3","6.1",0,0,0,46.5,73.8,2018-10-22 08:02:13
"9291",2235,"22/10/2018 08:32:13",30,10.4,66,"5.9","84",1022.1,1025.6,"2.5","6.1","E","3.4","5.9",0,0,0,46.5,73.8,2018-10-22 08:32:13
"9292",2236,"22/10/2018 09:02:13",30,10,65,"9.3","74",1022.7,1026.2,"2.5","6.1","E","4.9","9.3",0,0,0,46.5,73.8,2018-10-22 09:02:13
"9293",2237,"22/10/2018 09:32:13",30,9.6,66,"11.7","59",1023,1026.5,"0","2.5","E","4","11.7",0,0,0,46.5,73.8,2018-10-22 09:32:13
"9294",2238,"22/10/2018 10:02:13",30,9.3,67,"12.5","55",1023.2,1026.7,"3.6","6.1","S","3.7","12.5",0,0,0,46.5,73.8,2018-10-22 10:02:13
"9295",2239,"22/10/2018 10:32:13",30,9.1,67,"13.1","53",1023.5,1027,"6.1","9.7","S","3.8","13.1",0,0,0,46.5,73.8,2018-10-22 10:32:13
"9296",2240,"22/10/2018 11:02:13",30,9,72,"14.1","51",1023.3,1026.8,"8.6","13.3","SE","4.1","12.5",0,0,0,46.5,73.8,2018-10-22 11:02:13
"9297",2241,"22/10/2018 11:32:13",30,9.2,74,"14.1","49",1022.9,1026.4,"3.6","6.1","S","3.6","14.1",0,0,0,46.5,73.8,2018-10-22 11:32:13
"9298",2242,"22/10/2018 12:02:13",30,9.6,78,"15.7","47",1023.3,1026.8,"6.1","12.2","S","4.4","15.7",0,0,0,46.5,73.8,2018-10-22 12:02:13
"9299",2243,"22/10/2018 12:32:13",30,10.4,85,"15.1","43",1023.5,1027,"2.5","5","SW","2.6","15.1",0,0,0,46.5,73.8,2018-10-22 12:32:13
"9300",2244,"22/10/2018 13:02:13",30,11.7,91,"14.9","42",1023.4,1026.9,"3.6","7.2","SSE","2.1","14.9",0,0,0,46.5,73.8,2018-10-22 13:02:13
"9301",2245,"22/10/2018 13:32:13",30,13.6,93,"15.6","43",1023.6,1027.1,"8.6","17.3","SE","3.1","14.1",0,0,0,46.5,73.8,2018-10-22 13:32:13
"9302",2246,"22/10/2018 14:02:13",30,15,92,"16.7","39",1023.6,1027.1,"12.2","17.3","E","2.7","14",0,0,0,46.5,73.8,2018-10-22 14:02:13
"9303",2247,"22/10/2018 14:32:13",30,15.5,91,"16.2","40",1023.6,1027.1,"7.2","12.2","SSE","2.6","15.4",0,0,0,46.5,73.8,2018-10-22 14:32:13
"9304",2248,"22/10/2018 15:02:13",30,15.5,87,"15.9","43",1023.1,1026.6,"2.5","3.6","S","3.4","15.9",0,0,0,46.5,73.8,2018-10-22 15:02:13
"9305",2249,"22/10/2018 15:32:13",30,15.5,85,"13.2","50",1023.5,1027,"3.6","6.1","SE","3","13.2",0,0,0,46.5,73.8,2018-10-22 15:32:13
"9306",2250,"22/10/2018 16:02:13",30,15.3,84,"13","53",1023.5,1027,"5","8.6","E","3.7","13",0,0,0,46.5,73.8,2018-10-22 16:02:13
"9307",2251,"22/10/2018 16:32:13",30,15,82,"12.5","52",1023.1,1026.6,"0","2.5","SSE","2.9","12.5",0,0,0,46.5,73.8,2018-10-22 16:32:13
"9308",2252,"22/10/2018 17:02:13",30,14.7,80,"12.4","51",1023.1,1026.6,"2.5","3.6","E","2.6","12.4",0,0,0,46.5,73.8,2018-10-22 17:02:13
"9309",2253,"22/10/2018 17:32:13",30,14.3,75,"11.9","53",1023.1,1026.6,"0","0","NE","2.6","11.9",0,0,0,46.5,73.8,2018-10-22 17:32:13
"9310",2254,"22/10/2018 18:02:13",30,13.6,66,"10.3","62",1023.1,1026.6,"0","1.1","NE","3.4","10.3",0,0,0,46.5,73.8,2018-10-22 18:02:13
"9311",2255,"22/10/2018 18:32:13",30,12.3,63,"8.4","73",1023.3,1026.8,"0","0","NE","3.9","8.4",0,0,0,46.5,73.8,2018-10-22 18:32:13
"9312",2256,"22/10/2018 19:02:13",30,11.7,64,"7.3","76",1023.8,1027.3,"0","0","NE","3.4","7.3",0,0,0,46.5,73.8,2018-10-22 19:02:13
"9313",2257,"22/10/2018 19:32:13",30,11,63,"6.7","81",1023.6,1027.1,"0","0","NE","3.7","6.7",0,0,0,46.5,73.8,2018-10-22 19:32:13
"9314",2258,"22/10/2018 20:02:13",30,10.3,64,"6","83",1023,1026.5,"0","0","NE","3.3","6",0,0,0,46.5,73.8,2018-10-22 20:02:13
"9315",2259,"22/10/2018 20:32:13",30,9.7,64,"5.7","87",1023.5,1027,"1.1","2.5","E","3.7","5.7",0,0,0,46.5,73.8,2018-10-22 20:32:13
"9316",2260,"22/10/2018 21:02:13",30,9.2,64,"5.3","89",1023.3,1026.8,"0","1.1","NE","3.6","5.3",0,0,0,46.5,73.8,2018-10-22 21:02:13
"9317",2261,"22/10/2018 21:32:13",30,8.7,65,"5.7","89",1023.4,1026.9,"0","0","NE","4","5.7",0,0,0,46.5,73.8,2018-10-22 21:32:13
"9318",2262,"22/10/2018 22:02:13",30,8.3,65,"5.7","90",1023.3,1026.8,"0","1.1","NE","4.2","5.7",0,0,0,46.5,73.8,2018-10-22 22:02:13
"9319",2263,"22/10/2018 22:32:13",30,7.9,65,"5.3","90",1023.1,1026.6,"0","1.1","NE","3.8","5.3",0,0,0,46.5,73.8,2018-10-22 22:32:13
"9320",2264,"22/10/2018 23:02:13",30,7.6,65,"5.3","92",1022.8,1026.3,"1.1","2.5","NE","4.1","5.3",0,0,0,46.5,73.8,2018-10-22 23:02:13
"9321",2265,"22/10/2018 23:32:13",30,7.3,65,"5.3","93",1022.8,1026.3,"0","0","NE","4.3","5.3",0,0,0,46.5,73.8,2018-10-22 23:32:13
"9322",2266,"23/10/2018 00:02:13",30,7.1,65,"5.3","94",1022.4,1025.9,"1.1","2.5","N","4.4","5.3",0,0,0,46.5,73.8,2018-10-23 00:02:13
"9323",2267,"23/10/2018 00:32:13",30,7,66,"5.8","96",1022.2,1025.7,"0","1.1","N","5.2","5.8",0,0,0,46.5,73.8,2018-10-23 00:32:13
"9324",2268,"23/10/2018 01:02:13",30,6.8,67,"5.6","95",1021.9,1025.4,"0","1.1","NE","4.9","5.6",0,0,0,46.5,73.8,2018-10-23 01:02:13
"9325",2269,"23/10/2018 01:32:13",30,6.7,67,"5.2","94",1021.5,1025,"0","1.1","NE","4.3","5.2",0,0,0,46.5,73.8,2018-10-23 01:32:13
"9326",2270,"23/10/2018 02:02:13",30,6.6,68,"5.2","94",1020.8,1024.3,"0","1.1","NE","4.3","5.2",0,0,0,46.5,73.8,2018-10-23 02:02:13
"9327",2271,"23/10/2018 02:32:13",30,6.5,68,"5","95",1020.5,1024,"0","0","NE","4.3","5",0,0,0,46.5,73.8,2018-10-23 02:32:13
"9328",2272,"23/10/2018 03:02:13",30,6.3,68,"5.2","96",1020,1023.5,"0","1.1","N","4.6","5.2",0,0,0,46.5,73.8,2018-10-23 03:02:13
"9329",2273,"23/10/2018 03:32:13",30,6.3,68,"6.1","96",1019.8,1023.3,"1.1","2.5","NE","5.5","6.1",0,0,0,46.5,73.8,2018-10-23 03:32:13
"9330",2274,"23/10/2018 04:02:13",30,6.3,69,"6.7","94",1019.6,1023.1,"0","0","NW","5.8","6.7",0,0,0,46.5,73.8,2018-10-23 04:02:13
"9331",2275,"23/10/2018 04:32:13",30,6.4,69,"6","91",1018.9,1022.4,"1.1","3.6","NNW","4.6","6",0,0,0,46.5,73.8,2018-10-23 04:32:13
"9332",2276,"23/10/2018 05:02:13",30,6.3,69,"6.1","92",1018.7,1022.2,"1.1","3.6","SE","4.9","6.1",0,0,0,46.5,73.8,2018-10-23 05:02:13
"9333",2277,"23/10/2018 05:32:13",30,6.3,69,"6.6","91",1018.6,1022.1,"0","0","NE","5.2","6.6",0,0,0,46.5,73.8,2018-10-23 05:32:13
"9334",2278,"23/10/2018 06:02:13",30,6.3,70,"6.5","90",1018.6,1022.1,"2.5","3.6","N","5","6.5",0,0,0,46.5,73.8,2018-10-23 06:02:13
"9335",2279,"23/10/2018 06:32:13",30,6.3,69,"6.1","90",1018,1021.5,"0","2.5","N","4.6","6.1",0,0,0,46.5,73.8,2018-10-23 06:32:13
"9336",2280,"23/10/2018 07:02:13",30,6.3,69,"6.1","92",1017.9,1021.4,"0","1.1","N","4.9","6.1",0,0,0,46.5,73.8,2018-10-23 07:02:13
"9337",2281,"23/10/2018 07:32:13",30,6.3,70,"6.1","93",1017.8,1021.3,"2.5","3.6","NNE","5.1","6.1",0,0,0,46.5,73.8,2018-10-23 07:32:13
"9338",2282,"23/10/2018 08:02:13",30,6.3,70,"6","93",1017.4,1020.9,"1.1","3.6","E","5","6",0,0,0,46.5,73.8,2018-10-23 08:02:13
"9339",2283,"23/10/2018 08:32:13",30,6.3,70,"6.5","94",1017.5,1021,"0","0","NW","5.6","6.5",0,0,0,46.5,73.8,2018-10-23 08:32:13
"9340",2284,"23/10/2018 09:02:13",30,6.3,70,"7.2","92",1016.8,1020.3,"1.1","3.6","SW","6","7.2",0,0,0,46.5,73.8,2018-10-23 09:02:13
"9341",2285,"23/10/2018 09:32:13",30,6.6,71,"8.8","85",1016.7,1020.2,"2.5","6.1","E","6.4","8.8",0,0,0,46.5,73.8,2018-10-23 09:32:13
"9342",2286,"23/10/2018 10:02:13",30,7.1,72,"9.8","80",1017,1020.5,"3.6","5","NE","6.5","9.8",0,0,0,46.5,73.8,2018-10-23 10:02:13
"9343",2287,"23/10/2018 10:32:13",30,8,74,"10.6","76",1016.9,1020.4,"0","1.1","NE","6.6","10.6",0,0,0,46.5,73.8,2018-10-23 10:32:13
"9344",2288,"23/10/2018 11:02:13",30,8.8,76,"12","68",1016.8,1020.3,"3.6","6.1","NNE","6.3","12",0,0,0,46.5,73.8,2018-10-23 11:02:13
"9345",2289,"23/10/2018 11:32:13",30,10,76,"13.4","63",1016.4,1019.9,"2.5","7.2","E","6.5","13.4",0,0,0,46.5,73.8,2018-10-23 11:32:13
"9346",2290,"23/10/2018 12:02:13",30,11.2,77,"14.6","57",1016.6,1020.1,"2.5","9.7","NE","6.2","14.6",0,0,0,46.5,73.8,2018-10-23 12:02:13
"9347",2291,"23/10/2018 12:32:13",30,13,80,"15.2","52",1016.3,1019.8,"7.2","11.2","NE","5.4","14.3",0,0,0,46.5,73.8,2018-10-23 12:32:13
"9348",2292,"23/10/2018 13:02:13",30,14.8,79,"15.7","52",1016.2,1019.7,"9.7","14.8","NW","5.9","13.8",0,0,0,46.5,73.8,2018-10-23 13:02:13
"9349",2293,"23/10/2018 13:32:13",30,15.8,78,"16.6","50",1015.9,1019.4,"8.6","12.2","NE","6.2","15.2",0,0,0,46.5,73.8,2018-10-23 13:32:13
"9350",2294,"23/10/2018 14:02:13",30,16.6,76,"17.3","48",1015.9,1019.4,"3.6","7.2","E","6.2","17.3",0,0,0,46.5,73.8,2018-10-23 14:02:13
"9351",2295,"23/10/2018 14:32:13",30,16.9,73,"16.5","51",1016.1,1019.6,"7.2","13.3","NE","6.4","15.7",0,0,0,46.5,73.8,2018-10-23 14:32:13
"9352",2296,"23/10/2018 15:02:13",30,16.9,71,"16.2","52",1016.1,1019.6,"2.5","3.6","NE","6.4","16.2",0,0,0,46.5,73.8,2018-10-23 15:02:13
"9353",2297,"23/10/2018 15:32:13",30,16.9,70,"15.7","56",1015.9,1019.4,"3.6","7.2","NE","7","15.7",0,0,0,46.5,73.8,2018-10-23 15:32:13
"9354",2298,"23/10/2018 16:02:13",30,16.8,69,"15.5","60",1015.6,1019.1,"2.5","6.1","NE","7.8","15.5",0,0,0,46.5,73.8,2018-10-23 16:02:13
"9355",2299,"23/10/2018 16:32:13",30,16.6,69,"15.4","60",1015.8,1019.3,"1.1","3.6","N","7.7","15.4",0,0,0,46.5,73.8,2018-10-23 16:32:13
"9356",2300,"23/10/2018 17:02:13",30,16.2,68,"15.1","62",1015.6,1019.1,"3.6","6.1","NE","7.9","15.1",0,0,0,46.5,73.8,2018-10-23 17:02:13
"9357",2301,"23/10/2018 17:32:13",30,15.9,68,"14.7","65",1015.5,1019,"1.1","2.5","E","8.2","14.7",0,0,0,46.5,73.8,2018-10-23 17:32:13
